key;Español;English;Portugês;Français;Deutsch;Italiano;日本語;Nyan
progress_count;{done} / {total} archivos procesados;{done} / {total} files processed;{done} / {total} arquivos processados;{done} / {total} fichiers traités;{done} / {total} Dateien verarbeitet;{done} / {total} file elaborati;{done} / {total} 件処理済み;{done} / {total} miau-archivos nyarteados
section_status;📊 Estado del proceso;📊 Process status;📊 Estado do processo;📊 État du processus;📊 Prozessstatus;📊 Stato del processo;📊 処理状況;📊 Miau-estado del proceso
section_unmoved;📋 Archivos no movidos;📋 Unmoved files;📋 Arquivos não movidos;📋 Fichiers non déplacés;📋 Nicht verschobene Dateien;📋 File non spostati;📋 移動されなかったファイル;📋 Archivos sin nyan-mover
btn_export;💾 Exportar Reporte a TXT;💾 Export Report to TXT;💾 Exportar Relatório para TXT;💾 Exporter le rapport en TXT;💾 Bericht als TXT exportieren;💾 Esporta report in TXT;💾 TXTレポートを出力;💾 Exportar miau-reporte a TXT
log_start_header;🚀 INICIANDO PROCESO DE ORDENACIÓN;🚀 STARTING SORT PROCESS;🚀 INICIANDO PROCESSO DE ORDENAÇÃO;🚀 DÉMARRAGE DU PROCESSUS DE TRI;🚀 SORTIERPROZESS WIRD GESTARTET;🚀 AVVIO DEL PROCESSO DI ORDINAMENTO;🚀 整理プロセスを開始;🚀 INICIANDO NYAN-ORDENACIÓN
log_complete_header;✅ PROCESO COMPLETADO;✅ PROCESS COMPLETED;✅ PROCESSO CONCLUÍDO;✅ PROCESSUS TERMINÉ;✅ PROZESS ABGESCHLOSSEN;✅ PROCESSO COMPLETATO;✅ 処理完了;✅ NYAN-PROCESO COMPLETADO, PURR
log_total_files;📊 Total de archivos encontrados: {total};📊 Total files found: {total};📊 Total de arquivos encontrados: {total};📊 Total de fichiers trouvés : {total};📊 Gefundene Dateien: {total};📊 File trovati in totale: {total};📊 見つかったファイル数: {total};📊 Total miau-archivos: {total}
log_tolerance;⚙️ Tolerancia configurada: {tolerance}%;⚙️ Configured tolerance: {tolerance}%;⚙️ Tolerância configurada: {tolerance}%;⚙️ Tolérance configurée : {tolerance}%;⚙️ Konfigurierte Toleranz: {tolerance}%;⚙️ Tolleranza configurata: {tolerance}%;⚙️ 設定された許容範囲: {tolerance}%;⚙️ Nyan-tolerancia: {tolerance}%
log_moving;📦 Moviendo '{file}' → '{folder}' (similitud: {score}%);📦 Moving '{file}' → '{folder}' (similarity: {score}%);📦 Movendo '{file}' → '{folder}' (similaridade: {score}%);📦 Déplacement de '{file}' → '{folder}' (similarité : {score}%);📦 Verschiebe '{file}' → '{folder}' (Ähnlichkeit: {score}%);📦 Spostando '{file}' → '{folder}' (similarità: {score}%);📦 '{file}' を '{folder}' へ移動中 (類似度: {score}%);📦 Nyarteando '{file}' → '{folder}' (miau-similitud: {score}%)
log_no_dest;⚠️ Sin destino para '{file}' (similitud: {score}%);⚠️ No destination for '{file}' (similarity: {score}%);⚠️ Sem destino para '{file}' (similaridade: {score}%);⚠️ Aucune destination pour '{file}' (similarité : {score}%);⚠️ Kein Ziel für '{file}' (Ähnlichkeit: {score}%);⚠️ Nessuna destinazione per '{file}' (similarità: {score}%);⚠️ '{file}' の移動先なし (類似度: {score}%);⚠️ Sin miau-destino para '{file}' (similitud: {score}%)
log_no_folders;⚠️ No hay carpetas disponibles para '{file}';⚠️ No folders available for '{file}';⚠️ Nenhuma pasta disponível para '{file}';⚠️ Aucun dossier disponible pour '{file}';⚠️ Keine Ordner verfügbar für '{file}';⚠️ Nessuna cartella disponibile per '{file}';⚠️ '{file}' 用のフォルダーがありません;⚠️ Sin miau-folders para '{file}'
log_error_file;❌ Error con '{file}': {error};❌ Error with '{file}': {error};❌ Erro com '{file}': {error};❌ Erreur avec '{file}' : {error};❌ Fehler bei '{file}': {error};❌ Errore con '{file}': {error};❌ '{file}' でエラー: {error};❌ Miau-error con '{file}': {error}
log_moved_count;📈 Archivos movidos: {count};📈 Files moved: {count};📈 Arquivos movidos: {count};📈 Fichiers déplacés : {count};📈 Verschobene Dateien: {count};📈 File spostati: {count};📈 移動したファイル数: {count};📈 Archivos miau-movidos: {count}
log_ignored_count;⭐ Archivos ignorados: {count};⭐ Files ignored: {count};⭐ Arquivos ignorados: {count};⭐ Fichiers ignorés : {count};⭐ Ignorierte Dateien: {count};⭐ File ignorati: {count};⭐ 無視したファイル数: {count};⭐ Archivos nyan-ignorados: {count}
error_no_folder;Por favor selecciona una carpeta primero.;Please select a folder first.;Por favor, selecione uma pasta primeiro.;Veuillez d'abord sélectionner un dossier.;Bitte zuerst einen Ordner auswählen.;Seleziona prima una cartella.;まずフォルダを選択してください。;Pon un miau-folder primero, purr.
error_title;Error;Error;Erro;Erreur;Fehler;Errore;エラー;Miau-error
warning_title;Aviso;Warning;Aviso;Avertissement;Warnung;Avviso;警告;Miau-aviso
info_title;Información;Information;Informação;Information;Information;Informazione;情報;Miau-formación
menu_settings;⚙️ Configuración;⚙️ Settings;⚙️ Configurações;⚙️ Paramètres;⚙️ Einstellungen;⚙️ Impostazioni;⚙️ 設定;⚙️ Nyan-figuración
menu_language;🌐 Idioma;🌐 Language;🌐 Idioma;🌐 Langue;🌐 Sprache;🌐 Lingua;🌐 言語;🌐 Nyan-idioma
menu_theme;🎨 Tema;🎨 Theme;🎨 Tema;🎨 Thème;🎨 Design;🎨 Tema;🎨 テーマ;🎨 Nyan-tema
theme_pink;Rosa (predeterminado);Pink (default);Rosa (padrão);Rose (par défaut);Pink (Standard);Rosa (predefinito);ピンク（デフォルト）;Miau-rosa (purr-defecto)
theme_green;Verde;Green;Verde;Vert;Grün;Verde;グリーン;Nyan-verde
theme_pro;Profesional;Professional;Profissional;Professionnel;Professionell;Professionale;プロフェッショナル;Purr-fesional
theme_restart_notice;Tema cambiado. Reinicia PinkCat Sort para que se aplique.;Theme changed. Restart PinkCat Sort for it to take effect.;Tema alterado. Reinicie o PinkCat Sort para aplicar.;Thème modifié. Redémarrez PinkCat Sort pour l'appliquer.;Design geändert. Starte PinkCat Sort neu, damit es wirksam wird.;Tema modificato. Riavvia PinkCat Sort per applicarlo.;テーマが変更されました。反映するにはPinkCat Sortを再起動してください。;Tema miau-cambiado. Reinicia PinkCat Sort, purr.
summary_window_title;PinkCat Sort — Resumen;PinkCat Sort — Summary;PinkCat Sort — Resumo;PinkCat Sort — Résumé;PinkCat Sort — Zusammenfassung;PinkCat Sort — Riepilogo;PinkCat Sort — 概要;PinkCat Nyart — Nyan-sumen
summary_completed_header;✅  Proceso completado;✅  Process completed;✅  Processo concluído;✅  Processus terminé;✅  Vorgang abgeschlossen;✅  Processo completato;✅  処理完了;✅  Nyan-proceso completado
summary_stats;{moved} movido(s) · {ignored} ignorado(s) · {total} total;{moved} moved · {ignored} ignored · {total} total;{moved} movido(s) · {ignored} ignorado(s) · {total} total;{moved} déplacé(s) · {ignored} ignoré(s) · {total} total;{moved} verschoben · {ignored} ignoriert · {total} gesamt;{moved} spostato/i · {ignored} ignorato/i · {total} totale;{moved} 件移動 ・ {ignored} 件無視 ・ 合計 {total} 件;{moved} miau-movidos · {ignored} nyan-ignorados · {total} total
summary_all_moved;🎉  ¡Todos los archivos fueron movidos correctamente!;🎉  All files were moved successfully!;🎉  Todos os arquivos foram movidos com sucesso!;🎉  Tous les fichiers ont été déplacés avec succès !;🎉  Alle Dateien wurden erfolgreich verschoben!;🎉  Tutti i file sono stati spostati correttamente!;🎉  すべてのファイルが正常に移動されました！;🎉  ¡Todos los miau-archivos se movieron, purr!
summary_unmoved_header;Archivos no movidos — similitud insuficiente ({count}):;Files not moved — insufficient similarity ({count}):;Arquivos não movidos — similaridade insuficiente ({count}):;Fichiers non déplacés — similarité insuffisante ({count}) :;Nicht verschobene Dateien — unzureichende Ähnlichkeit ({count}):;File non spostati — similarità insufficiente ({count}):;移動されなかったファイル — 類似度不足 ({count} 件):;Archivos sin nyan-mover — similitud insuficiente ({count}):
summary_similarity_line;{score} de similitud con '{folder}' — la mejor coincidencia encontrada.;{score} similarity with '{folder}' — the best match found.;{score} de similaridade com '{folder}' — a melhor correspondência encontrada.;{score} de similarité avec '{folder}' — la meilleure correspondance trouvée.;{score} Ähnlichkeit mit '{folder}' — die beste gefundene Übereinstimmung.;{score} di similarità con '{folder}' — la migliore corrispondenza trovata.;'{folder}' との類似度 {score} — 見つかった最良の候補。;{score} de miau-similitud con '{folder}' — el mejor nyan encontrado.
summary_min_required;(se necesita al menos {tolerance}%);(requires at least {tolerance}%);(é necessário pelo menos {tolerance}%);(au moins {tolerance}% requis);(mindestens {tolerance}% erforderlich);(richiesto almeno {tolerance}%);（最低 {tolerance}% が必要）;(se necesita al menos {tolerance}%, purr)
summary_folder_no_score;Mejor carpeta encontrada: '{folder}' — sin puntuación disponible.;Best folder found: '{folder}' — no score available.;Melhor pasta encontrada: '{folder}' — sem pontuação disponível.;Meilleur dossier trouvé : '{folder}' — aucun score disponible.;Bester gefundener Ordner: '{folder}' — keine Bewertung verfügbar.;Migliore cartella trovata: '{folder}' — nessun punteggio disponibile.;見つかった最良のフォルダー: '{folder}' — スコアなし。;Mejor miau-folder encontrado: '{folder}' — sin puntuación, purr.
summary_no_folders;No se encontraron carpetas disponibles.;No folders available.;Nenhuma pasta disponível encontrada.;Aucun dossier disponible trouvé.;Keine verfügbaren Ordner gefunden.;Nessuna cartella disponibile trovata.;利用可能なフォルダーが見つかりませんでした。;No hay miau-folders disponibles, purr.
summary_py_ignored;Archivos .py ignorados ({count}): {list};Ignored .py files ({count}): {list};Arquivos .py ignorados ({count}): {list};Fichiers .py ignorés ({count}) : {list};Ignorierte .py-Dateien ({count}): {list};File .py ignorati ({count}): {list};無視された .py ファイル ({count} 件): {list};Archivos .py nyan-ignorados ({count}): {list}
btn_close;Cerrar;Close;Fechar;Fermer;Schließen;Chiudi;閉じる;Cerrar-miau
unmoved_all_ok;✓ Todos los archivos fueron procesados correctamente;✓ All files were processed successfully;✓ Todos os arquivos foram processados com sucesso;✓ Tous les fichiers ont été traités avec succès;✓ Alle Dateien wurden erfolgreich verarbeitet;✓ Tutti i file sono stati elaborati correttamente;✓ すべてのファイルが正常に処理されました;✓ Todos los archivos nyan-procesados, purr
unmoved_py_file;archivo .py;.py file;arquivo .py;fichier .py;.py-Datei;file .py;.py ファイル;miau-archivo .py
export_success_msg;Reporte exportado correctamente a: {path};Report successfully exported to: {path};Relatório exportado com sucesso para: {path};Rapport exporté avec succès vers : {path};Bericht erfolgreich exportiert nach: {path};Report esportato correttamente in: {path};レポートを正常にエクスポートしました: {path};Miau-reporte exportado a: {path}
export_error_msg;No se pudo exportar el reporte: {error};Could not export the report: {error};Não foi possível exportar o relatório: {error};Impossible d'exporter le rapport : {error};Bericht konnte nicht exportiert werden: {error};Impossibile esportare il report: {error};レポートをエクスポートできませんでした: {error};No se pudo exportar el miau-reporte: {error}
report_title;REPORTE DE ORDENACIÓN DE ARCHIVOS;FILE SORTING REPORT;RELATÓRIO DE ORDENAÇÃO DE ARQUIVOS;RAPPORT DE TRI DE FICHIERS;DATEISORTIERUNGSBERICHT;REPORT DI ORDINAMENTO FILE;ファイル整理レポート;NYAN-REPORTE DE ORDENACIÓN
report_date_label;Fecha:;Date:;Data:;Date :;Datum:;Data:;日付:;Miau-fecha:
report_full_process;PROCESO COMPLETO:;FULL PROCESS:;PROCESSO COMPLETO:;PROCESSUS COMPLET :;VOLLSTÄNDIGER VORGANG:;PROCESSO COMPLETO:;完全な処理内容:;NYAN-PROCESO COMPLETO:
report_unmoved_files;ARCHIVOS NO MOVIDOS:;FILES NOT MOVED:;ARQUIVOS NÃO MOVIDOS:;FICHIERS NON DÉPLACÉS :;NICHT VERSCHOBENE DATEIEN:;FILE NON SPOSTATI:;移動されなかったファイル:;ARCHIVOS SIN NYAN-MOVER:
report_similarity_label;similitud;similarity;similaridade;similarité;Ähnlichkeit;similarità;類似度;miau-similitud
